time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
2936,0,0,0,0,0,0,0,95,0,0,0,0,0,0,19
2935,0,0,0,0,0,0,0,98,0,0,0,0,0,0,20
2934,0,0,0,0,0,0,0,101,0,0,0,0,0,0,21
2933,0,0,0,0,0,0,0,104,0,0,0,0,0,0,23
2932,0,0,0,0,0,0,0,107,0,0,0,0,0,0,25
2931,0,0,0,0,0,0,0,110,0,0,0,0,0,0,27
2930,0,0,0,0,0,0,0,113,0,0,0,0,0,0,29
2929,0,0,0,0,0,0,0,116,0,0,0,0,0,0,31
2928,0,0,0,0,0,0,0,119,0,0,0,0,0,0,33
2927,0,0,0,0,0,0,0,122,0,0,0,0,0,0,29
2926,0,0,0,0,0,0,0,125,0,0,0,0,0,0,31
2925,0,0,0,0,0,0,0,128,0,0,0,0,0,0,34
2924,0,0,0,0,0,0,0,131,0,0,0,0,0,0,37
2923,0,0,0,0,0,0,0,134,0,0,0,0,0,0,36
2922,0,0,0,0,0,0,0,137,0,0,0,0,0,0,39
2921,0,0,0,0,0,0,0,140,0,0,0,0,0,0,43
2920,0,0,0,0,0,0,0,143,0,0,0,0,0,0,48
2919,0,0,0,0,0,0,0,146,0,0,0,0,0,0,43
2918,0,0,0,0,0,0,0,149,0,0,0,0,0,0,12
2917,0,0,0,0,0,0,0,152,0,0,0,0,0,0,17
2916,0,0,0,0,0,0,0,155,0,0,0,0,0,0,22
2915,0,0,0,0,0,0,0,158,0,0,0,0,0,0,23
2914,0,0,0,0,0,0,0,161,0,0,0,0,0,0,28
2913,0,0,0,0,0,0,0,164,0,0,0,0,0,0,33
2912,0,0,0,0,0,0,0,167,0,0,0,0,0,0,38
2911,0,0,0,0,0,0,0,170,0,0,0,0,0,0,39
2910,0,0,0,0,0,0,0,173,0,0,0,0,0,0,44
2909,0,0,0,0,0,0,0,176,0,0,0,0,0,0,49
2908,0,0,0,0,0,0,0,179,0,0,0,0,0,0,54
2907,0,0,0,0,0,0,0,182,0,0,0,0,0,0,59
2906,0,0,0,0,0,0,0,185,0,0,0,0,0,0,64
2905,0,0,0,0,0,0,0,188,0,0,0,0,0,0,69
2904,0,0,0,0,0,0,0,192,0,0,0,0,0,0,56
2903,0,0,0,0,0,0,0,197,0,0,0,0,0,0,42
2902,0,0,0,0,0,0,0,202,0,0,0,0,0,0,45
2901,0,0,0,0,0,0,0,139,0,0,0,0,0,0,49
2900,0,0,0,0,0,0,0,143,0,0,0,0,0,0,53
2899,0,0,0,0,0,0,0,147,0,0,0,0,0,0,57
2898,0,0,0,0,0,0,0,151,0,0,0,0,0,0,61
2897,0,0,0,0,0,0,0,155,0,0,0,0,0,0,65
2896,0,0,0,0,0,0,0,159,0,0,0,0,0,0,69
2895,0,0,0,0,0,0,0,163,0,0,0,0,0,0,73
2894,0,0,0,0,0,0,0,167,0,0,0,0,0,0,77
2893,0,0,0,0,0,0,0,171,0,0,0,0,0,0,81
2892,0,0,0,0,0,0,0,175,0,0,0,0,0,0,85
2891,0,0,0,0,0,0,0,179,0,0,0,0,0,0,89
2890,0,0,0,0,0,0,0,183,0,0,0,0,0,0,93
2889,0,0,0,0,0,0,0,187,0,0,0,0,0,0,97
2888,0,0,0,0,0,0,0,191,0,0,0,0,0,0,101
2887,0,0,0,0,0,0,0,195,0,0,0,0,0,0,105
2886,0,0,0,0,0,0,0,199,0,0,0,0,0,0,109
2885,0,0,0,0,0,0,0,203,0,0,0,0,0,0,114
2884,0,0,0,0,0,0,0,207,0,0,0,0,0,0,119
2883,0,0,0,0,0,0,0,379,0,0,0,0,0,0,87
2882,0,0,0,0,0,0,0,316,0,0,0,0,0,0,56
2881,0,0,0,0,0,0,0,320,0,0,0,0,0,0,61
2880,0,0,0,0,0,0,0,324,0,0,0,0,0,0,66
2879,0,0,0,0,0,0,0,328,0,0,0,0,0,0,71
2878,0,0,0,0,0,0,0,332,0,0,0,0,0,0,76
2877,0,0,0,0,0,0,0,308,0,0,0,0,0,0,82
2876,0,0,0,0,0,0,0,283,0,0,0,0,0,0,89
2875,0,0,0,0,0,0,0,285,0,0,0,0,0,0,56
2874,0,0,0,0,0,0,0,287,0,0,0,0,0,0,18
2873,0,0,0,0,0,0,0,289,0,0,0,0,0,0,20
2872,0,0,0,0,0,0,0,291,0,0,0,0,0,0,22
2871,0,0,0,0,0,0,0,293,0,0,0,0,0,0,24
2870,0,0,0,0,0,0,0,295,0,0,0,0,0,0,26
2869,0,0,0,0,0,0,0,297,0,0,0,0,0,0,28
2868,0,0,0,0,0,0,0,299,0,0,0,0,0,0,30
2867,0,0,0,0,0,0,0,301,0,0,0,0,0,0,32
1,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0
2866,0,0,0,0,0,0,0,136,0,0,0,0,0,0,34
2865,0,0,0,0,0,0,0,139,0,0,0,0,0,0,36
2864,0,0,0,0,0,0,0,142,0,0,0,0,0,0,38
2863,0,0,0,0,0,0,0,145,0,0,0,0,0,0,40
2862,0,0,0,0,0,0,0,148,0,0,0,0,0,0,42
2861,0,0,0,0,0,0,0,151,0,0,0,0,0,0,44
2860,0,0,0,0,0,0,0,154,0,0,0,0,0,0,46
2859,0,0,0,0,0,0,0,157,0,0,0,0,0,0,48
2858,0,0,0,0,0,0,0,160,0,0,0,0,0,0,50
2857,0,0,0,0,0,0,0,163,0,0,0,0,0,0,52
2856,0,0,0,0,0,0,0,166,0,0,0,0,0,0,54
2855,0,0,0,0,0,0,0,169,0,0,0,0,0,0,56
2854,0,0,0,0,0,0,0,172,0,0,0,0,0,0,58
2853,0,0,0,0,0,0,0,175,0,0,0,0,0,0,60
2852,0,0,0,0,0,0,0,178,0,0,0,0,0,0,62
2851,0,0,0,0,0,0,0,181,0,0,0,0,0,0,64
2850,0,0,0,0,0,0,0,184,0,0,0,0,0,0,66
2849,0,0,0,0,0,0,0,187,0,0,0,0,0,0,68
2848,0,0,0,0,0,0,0,190,0,0,0,0,0,0,70
2847,0,0,0,0,0,0,0,193,0,0,0,0,0,0,72
2846,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0
2844,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0
2843,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0
2842,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0
2841,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0
2840,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0
2839,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0
2838,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0
2837,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0
2836,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0
2835,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0
2834,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0
2833,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0
2832,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0
2829,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0
2828,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0
2827,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0
2826,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0
2825,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0
2824,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0
2823,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0
2822,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0
2821,0,0,0,0,0,0,0,323,0,0,0,0,0,0,1
2820,0,0,0,0,0,0,0,329,0,0,0,0,0,0,2
2819,0,0,0,0,0,0,0,335,0,0,0,0,0,0,3
2818,0,0,0,0,0,0,0,341,0,0,0,0,0,0,4
2817,0,0,0,0,0,0,0,347,0,0,0,0,0,0,5
2816,0,0,0,0,0,0,0,118,0,0,0,0,0,0,7
2815,0,0,0,0,0,0,0,124,0,0,0,0,0,0,3
2814,0,0,0,0,0,0,0,130,0,0,0,0,0,0,5
2813,0,0,0,0,0,0,0,136,0,0,0,0,0,0,7
2812,0,0,0,0,0,0,0,142,0,0,0,0,0,0,9
2811,0,0,0,0,0,0,0,148,0,0,0,0,0,0,11
2810,0,0,0,0,0,0,0,154,0,0,0,0,0,0,13
2809,0,0,0,0,0,0,0,160,0,0,0,0,0,0,15
2808,0,0,0,0,0,0,0,166,0,0,0,0,0,0,17
2807,0,0,0,0,0,0,0,172,0,0,0,0,0,0,19
2806,0,0,0,0,0,0,0,178,0,0,0,0,0,0,21
2805,0,0,0,0,0,0,0,184,0,0,0,0,0,0,23
2804,0,0,0,0,0,0,0,190,0,0,0,0,0,0,25
2803,0,0,0,0,0,0,0,196,0,0,0,0,0,0,27
2802,0,0,0,0,0,0,0,202,0,0,0,0,0,0,29
2801,0,0,0,0,0,0,0,208,0,0,0,0,0,0,31
2800,0,0,0,0,0,0,0,214,0,0,0,0,0,0,33
2799,0,0,0,0,0,0,0,220,0,0,0,0,0,0,35
2798,0,0,0,0,0,0,0,226,0,0,0,0,0,0,37
2797,0,0,0,0,0,0,0,232,0,0,0,0,0,0,39
2796,0,0,0,0,0,0,0,238,0,0,0,0,0,0,41
2795,0,0,0,0,0,0,0,244,0,0,0,0,0,0,43
2794,0,0,0,0,0,0,0,250,0,0,0,0,0,0,45
2793,0,0,0,0,0,0,0,256,0,0,0,0,0,0,47
2792,0,0,0,0,0,0,0,262,0,0,0,0,0,0,49
2791,0,0,0,0,0,0,0,268,0,0,0,0,0,0,51
2790,0,0,0,0,0,0,0,274,0,0,0,0,0,0,53
2789,0,0,0,0,0,0,0,280,0,0,0,0,0,0,55
2788,0,0,0,0,0,0,0,286,0,0,0,0,0,0,57
2787,0,0,0,0,0,0,0,292,0,0,0,0,0,0,59
2786,0,0,0,0,0,0,0,299,0,0,0,0,0,0,61
2785,0,0,0,0,0,0,0,306,0,0,0,0,0,0,63
2784,0,0,0,0,0,0,0,313,0,0,0,0,0,0,65
2783,0,0,0,0,0,0,0,320,0,0,0,0,0,0,68
2782,0,0,0,0,0,0,0,327,0,0,0,0,0,0,71
2781,0,0,0,0,0,0,0,334,0,0,0,0,0,0,74
2780,0,0,0,0,0,0,0,342,0,0,0,0,0,0,40
2779,0,0,0,0,0,0,0,207,0,0,0,0,0,0,3
2778,0,0,0,0,0,0,0,213,0,0,0,0,0,0,6
2777,0,0,0,0,0,0,0,219,0,0,0,0,0,0,9
2776,0,0,0,0,0,0,0,225,0,0,0,0,0,0,12
2775,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0
2774,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0
2773,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0
2772,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0
2771,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0
2770,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0
2769,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0
2768,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0
2767,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0
2766,0,0,0,0,0,0,0,285,0,0,0,0,0,0,1
2765,0,0,0,0,0,0,0,291,0,0,0,0,0,0,2
2764,0,0,0,0,0,0,0,297,0,0,0,0,0,0,3
2763,0,0,0,0,0,0,0,303,0,0,0,0,0,0,4
2762,0,0,0,0,0,0,0,309,0,0,0,0,0,0,5
2761,0,0,0,0,0,0,0,315,0,0,0,0,0,0,6
2760,0,0,0,0,0,0,0,321,0,0,0,0,0,0,7
2759,0,0,0,0,0,0,0,327,0,0,0,0,0,0,8
2758,0,0,0,0,0,0,0,333,0,0,0,0,0,0,9
2757,0,0,0,0,0,0,0,339,0,0,0,0,0,0,10
1,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0
2756,0,0,0,0,0,0,0,512,0,0,0,0,0,0,11
2755,0,0,0,0,0,0,0,518,0,0,0,0,0,0,13
2754,0,0,0,0,0,0,0,524,0,0,0,0,0,0,15
1,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0
2753,0,0,0,0,0,0,0,363,0,0,0,0,0,0,17
2752,0,0,0,0,0,0,0,369,0,0,0,0,0,0,20
2751,0,0,0,0,0,0,0,375,0,0,0,0,0,0,23
2750,0,0,0,0,0,0,0,381,0,0,0,0,0,0,26
2749,0,0,0,0,0,0,0,388,0,0,0,0,0,0,24
2748,0,0,0,0,0,0,0,327,0,0,0,0,0,0,30
2747,0,0,0,0,0,0,0,333,0,0,0,0,0,0,36
2746,0,0,0,0,0,0,0,340,0,0,0,0,0,0,35
2745,0,0,0,0,0,0,0,348,0,0,0,0,0,0,40
2744,0,0,0,0,0,0,0,356,0,0,0,0,0,0,45
2743,0,0,0,0,0,0,0,364,0,0,0,0,0,0,50
2742,0,0,0,0,0,0,0,372,0,0,0,0,0,0,55
2741,0,0,0,0,0,0,0,380,0,0,0,0,0,0,60
2740,0,0,0,0,0,0,0,388,0,0,0,0,0,0,65
2739,0,0,0,0,0,0,0,396,0,0,0,0,0,0,70
2738,0,0,0,0,0,0,0,404,0,0,0,0,0,0,75
2737,0,0,0,0,0,0,0,412,0,0,0,0,0,0,80
2736,0,0,0,0,0,0,0,421,0,0,0,0,0,0,85
2735,0,0,0,0,0,0,0,430,0,0,0,0,0,0,90
2734,0,0,0,0,0,0,0,428,0,0,0,0,0,0,95
2733,0,0,0,0,0,0,0,437,0,0,0,0,0,0,100
2732,0,0,0,0,0,0,0,446,0,0,0,0,0,0,105
2731,0,0,0,0,0,0,0,455,0,0,0,0,0,0,110
2730,0,0,0,0,0,0,0,464,0,0,0,0,0,0,115
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
2729,0,0,0,0,0,0,0,640,0,0,0,0,0,0,120
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
2728,0,0,0,0,0,0,0,649,0,0,0,0,0,0,126
2727,0,0,0,0,0,0,0,651,0,0,0,0,0,0,134
2726,0,0,0,0,0,0,0,661,0,0,0,0,0,0,143
2725,0,0,0,0,0,0,0,671,0,0,0,0,0,0,152
2724,0,0,0,0,0,0,0,681,0,0,0,0,0,0,161
2723,0,0,0,0,0,0,0,692,0,0,0,0,0,0,165
2722,0,0,0,0,0,0,0,703,0,0,0,0,0,0,173
2721,0,0,0,0,0,0,0,714,0,0,0,0,0,0,181
2720,0,0,0,0,0,0,0,726,0,0,0,0,0,0,183
2719,0,0,0,0,0,0,0,738,0,0,0,0,0,0,191
2718,0,0,0,0,0,0,0,750,0,0,0,0,0,0,199
2717,0,0,0,0,0,0,0,762,0,0,0,0,0,0,207
2716,0,0,0,0,0,0,0,766,0,0,0,0,0,0,217
2715,0,0,0,0,0,0,0,777,0,0,0,0,0,0,227
2714,0,0,0,0,0,0,0,788,0,0,0,0,0,0,237
2713,0,0,0,0,0,0,0,723,0,0,0,0,0,0,177
2712,0,0,0,0,0,0,0,665,0,0,0,0,0,0,113
2711,0,0,0,0,0,0,0,674,0,0,0,0,0,0,125
2710,0,0,0,0,0,0,0,683,0,0,0,0,0,0,137
2709,0,0,0,0,0,0,0,692,0,0,0,0,0,0,129
2708,0,0,0,0,0,0,0,701,0,0,0,0,0,0,137
2707,0,0,0,0,0,0,0,710,0,0,0,0,0,0,145
2706,0,0,0,0,0,0,0,719,0,0,0,0,0,0,153
2705,0,0,0,0,0,0,0,697,0,0,0,0,0,0,161
2704,0,0,0,0,0,0,0,706,0,0,0,0,0,0,169
2703,0,0,0,0,0,0,0,715,0,0,0,0,0,0,177
2702,0,0,0,0,0,0,0,724,0,0,0,0,0,0,185
2701,0,0,0,0,0,0,0,733,0,0,0,0,0,0,193
2700,0,0,0,0,0,0,0,742,0,0,0,0,0,0,201
2699,0,0,0,0,0,0,0,751,0,0,0,0,0,0,209
2698,0,0,0,0,0,0,0,592,0,0,0,0,0,0,218
2697,0,0,0,0,0,0,0,600,0,0,0,0,0,0,227
2696,0,0,0,0,0,0,0,608,0,0,0,0,0,0,236
2695,0,0,0,0,0,0,0,616,0,0,0,0,0,0,245
2694,0,0,0,0,0,0,0,624,0,0,0,0,0,0,254
2693,0,0,0,0,0,0,0,632,0,0,0,0,0,0,263
2692,0,0,0,0,0,0,0,640,0,0,0,0,0,0,272
2691,0,0,0,0,0,0,0,648,0,0,0,0,0,0,281
2690,0,0,0,0,0,0,0,656,0,0,0,0,0,0,290
2689,0,0,0,0,0,0,0,664,0,0,0,0,0,0,300
2688,0,0,0,0,0,0,0,672,0,0,0,0,0,0,310
2687,0,0,0,0,0,0,0,680,0,0,0,0,0,0,320
2686,0,0,0,0,0,0,0,688,0,0,0,0,0,0,330
2685,0,0,0,0,0,0,0,696,0,0,0,0,0,0,340
2684,0,0,0,0,0,0,0,704,0,0,0,0,0,0,316
2683,0,0,0,0,0,0,0,713,0,0,0,0,0,0,321
2682,0,0,0,0,0,0,0,655,0,0,0,0,0,0,332
2681,0,0,0,0,0,0,0,664,0,0,0,0,0,0,343
2680,0,0,0,0,0,0,0,673,0,0,0,0,0,0,313
2679,0,0,0,0,0,0,0,615,0,0,0,0,0,0,323
2678,0,0,0,0,0,0,0,597,0,0,0,0,0,0,327
2677,0,0,0,0,0,0,0,606,0,0,0,0,0,0,337
2676,0,0,0,0,0,0,0,615,0,0,0,0,0,0,137
2675,0,0,0,0,0,0,0,624,0,0,0,0,0,0,141
2674,0,0,0,0,0,0,0,633,0,0,0,0,0,0,145
2673,0,0,0,0,0,0,0,642,0,0,0,0,0,0,149
2672,0,0,0,0,0,0,0,651,0,0,0,0,0,0,153
2671,0,0,0,0,0,0,0,660,0,0,0,0,0,0,157
2670,0,0,0,0,0,0,0,669,0,0,0,0,0,0,161
2669,0,0,0,0,0,0,0,678,0,0,0,0,0,0,165
2668,0,0,0,0,0,0,0,687,0,0,0,0,0,0,169
2667,0,0,0,0,0,0,0,696,0,0,0,0,0,0,173
2666,0,0,0,0,0,0,0,705,0,0,0,0,0,0,177
2665,0,0,0,0,0,0,0,714,0,0,0,0,0,0,181
2664,0,0,0,0,0,0,0,723,0,0,0,0,0,0,185
2663,0,0,0,0,0,0,0,732,0,0,0,0,0,0,189
2662,0,0,0,0,0,0,0,741,0,0,0,0,0,0,193
2661,0,0,0,0,0,0,0,750,0,0,0,0,0,0,197
2660,0,0,0,0,0,0,0,759,0,0,0,0,0,0,201
2659,0,0,0,0,0,0,0,700,0,0,0,0,0,0,206
2658,0,0,0,0,0,0,0,708,0,0,0,0,0,0,211
2657,0,0,0,0,0,0,0,716,0,0,0,0,0,0,216
2656,0,0,0,0,0,0,0,724,0,0,0,0,0,0,221
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0
2655,0,0,0,0,0,0,0,565,0,0,0,0,0,0,227
2654,0,0,0,0,0,0,0,574,0,0,0,0,0,0,233
2653,0,0,0,0,0,0,0,415,0,0,0,0,0,0,240
2652,0,0,0,0,0,0,0,423,0,0,0,0,0,0,248
2651,0,0,0,0,0,0,0,431,0,0,0,0,0,0,256
2650,0,0,0,0,0,0,0,439,0,0,0,0,0,0,264
2649,0,0,0,0,0,0,0,281,0,0,0,0,0,0,272
2648,0,0,0,0,0,0,0,290,0,0,0,0,0,0,244
2647,0,0,0,0,0,0,0,299,0,0,0,0,0,0,252
2646,0,0,0,0,0,0,0,308,0,0,0,0,0,0,260
2645,0,0,0,0,0,0,0,251,0,0,0,0,0,0,268
2644,0,0,0,0,0,0,0,261,0,0,0,0,0,0,277
2643,0,0,0,0,0,0,0,271,0,0,0,0,0,0,286
2642,0,0,0,0,0,0,0,281,0,0,0,0,0,0,295
2641,0,0,0,0,0,0,0,291,0,0,0,0,0,0,304
2640,0,0,0,0,0,0,0,301,0,0,0,0,0,0,313
2639,0,0,0,0,0,0,0,311,0,0,0,0,0,0,322
2638,0,0,0,0,0,0,0,322,0,0,0,0,0,0,241
2637,0,0,0,0,0,0,0,334,0,0,0,0,0,0,159
2636,0,0,0,0,0,0,0,346,0,0,0,0,0,0,167
2635,0,0,0,0,0,0,0,359,0,0,0,0,0,0,175
2634,0,0,0,0,0,0,0,372,0,0,0,0,0,0,183
2633,0,0,0,0,0,0,0,385,0,0,0,0,0,0,191
2632,0,0,0,0,0,0,0,398,0,0,0,0,0,0,173
2631,0,0,0,0,0,0,0,412,0,0,0,0,0,0,182
2630,0,0,0,0,0,0,0,426,0,0,0,0,0,0,191
2629,0,0,0,0,0,0,0,440,0,0,0,0,0,0,200
2628,0,0,0,0,0,0,0,454,0,0,0,0,0,0,209
2627,0,0,0,0,0,0,0,468,0,0,0,0,0,0,218
2626,0,0,0,0,0,0,0,483,0,0,0,0,0,0,227
2625,0,0,0,0,0,0,0,498,0,0,0,0,0,0,237
2624,0,0,0,0,0,0,0,513,0,0,0,0,0,0,247
2623,0,0,0,0,0,0,0,528,0,0,0,0,0,0,257
2622,0,0,0,0,0,0,0,543,0,0,0,0,0,0,267
2621,0,0,0,0,0,0,0,558,0,0,0,0,0,0,277
2620,0,0,0,0,0,0,0,561,0,0,0,0,0,0,288
2619,0,0,0,0,0,0,0,569,0,0,0,0,0,0,299
2618,0,0,0,0,0,0,0,584,0,0,0,0,0,0,310
2617,0,0,0,0,0,0,0,577,0,0,0,0,0,0,322
2616,0,0,0,0,0,0,0,525,0,0,0,0,0,0,297
2615,0,0,0,0,0,0,0,472,0,0,0,0,0,0,309
2614,0,0,0,0,0,0,0,486,0,0,0,0,0,0,321
2613,0,0,0,0,0,0,0,500,0,0,0,0,0,0,333
2612,0,0,0,0,0,0,0,443,0,0,0,0,0,0,309
2611,0,0,0,0,0,0,0,393,0,0,0,0,0,0,321
2610,0,0,0,0,0,0,0,410,0,0,0,0,0,0,333
2609,0,0,0,0,0,0,0,427,0,0,0,0,0,0,345
2608,0,0,0,0,0,0,0,444,0,0,0,0,0,0,196
2607,0,0,0,0,0,0,0,461,0,0,0,0,0,0,203
2606,0,0,0,0,0,0,0,478,0,0,0,0,0,0,210
2605,0,0,0,0,0,0,0,495,0,0,0,0,0,0,217
2604,0,0,0,0,0,0,0,512,0,0,0,0,0,0,224
2603,0,0,0,0,0,0,0,529,0,0,0,0,0,0,231
2602,0,0,0,0,0,0,0,546,0,0,0,0,0,0,238
2601,0,0,0,0,0,0,0,563,0,0,0,0,0,0,245
2600,0,0,0,0,0,0,0,580,0,0,0,0,0,0,252
2599,0,0,0,0,0,0,0,597,0,0,0,0,0,0,259
2598,0,0,0,0,0,0,0,614,0,0,0,0,0,0,266
2597,0,0,0,0,0,0,0,631,0,0,0,0,0,0,273
2596,0,0,0,0,0,0,0,648,0,0,0,0,0,0,280
2595,0,0,0,0,0,0,0,665,0,0,0,0,0,0,287
2594,0,0,0,0,0,0,0,682,0,0,0,0,0,0,294
2593,0,0,0,0,0,0,0,699,0,0,0,0,0,0,301
2592,0,0,0,0,0,0,0,716,0,0,0,0,0,0,308
2591,0,0,0,0,0,0,0,733,0,0,0,0,0,0,315
2590,0,0,0,0,0,0,0,750,0,0,0,0,0,0,322
2589,0,0,0,0,0,0,0,767,0,0,0,0,0,0,329
